ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01325000,2026-08-07,call,1325.0,1117.47,3,1.1857141578744843,1.27,1.28,1.275,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01330000,2026-08-07,call,1330.0,1117.47,3,1.1901885509230672,0.29,1.41,0.85,0.948,46.0,31.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01335000,2026-08-07,call,1335.0,1117.47,3,1.1946629439716503,0.19,1.42,0.8049999999999999,,67.0,69.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01340000,2026-08-07,call,1340.0,1117.47,3,1.1991373370202332,0.21,1.13,0.6699999999999999,,38.0,32.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01345000,2026-08-07,call,1345.0,1117.47,3,1.203611730068816,0.37,1.12,0.7450000000000001,,1.0,54.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01350000,2026-08-07,call,1350.0,1117.47,3,1.2080861231173992,0.27,0.68,0.47500000000000003,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01355000,2026-08-07,call,1355.0,1117.47,3,1.212560516165982,0.09,0.68,0.385,,31.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01360000,2026-08-07,call,1360.0,1117.47,3,1.217034909214565,0.18,0.56,0.37,,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01370000,2026-08-07,call,1370.0,1117.47,3,1.225983695311731,0.12,0.72,0.42,,20.0,50.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01380000,2026-08-07,call,1380.0,1117.47,3,1.2349324814088969,0.21,0.33,0.27,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01400000,2026-08-07,call,1400.0,1117.47,3,1.2528300536032286,0.01,0.27,0.14,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01405000,2026-08-07,call,1405.0,1117.47,3,1.2573044466518117,0.07,0.62,0.345,,1.0,40.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01415000,2026-08-07,call,1415.0,1117.47,3,1.2662532327489775,0.04,0.5,0.27,,2.0,56.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01420000,2026-08-07,call,1420.0,1117.47,3,1.2707276257975606,0.01,0.38,0.195,,10.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01450000,2026-08-07,call,1450.0,1117.47,3,1.2975739840890583,0.03,0.07,0.05,,100.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01480000,2026-08-07,call,1480.0,1117.47,3,1.324420342380556,0.03,0.06,0.045,,3.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01520000,2026-08-07,call,1520.0,1117.47,3,1.3602154867692198,0.01,0.07,0.04,,2.0,20.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01560000,2026-08-07,call,1560.0,1117.47,3,1.3960106311578835,0.01,0.07,0.04,,50.0,21.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807C01580000,2026-08-07,call,1580.0,1117.47,3,1.4139082033522152,0.01,0.07,0.04,,50.0,46.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00700000,2026-08-07,put,700.0,1117.47,3,0.6264150268016143,0.03,0.07,0.05,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00740000,2026-08-07,put,740.0,1117.47,3,0.662210171190278,0.01,0.07,0.04,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00770000,2026-08-07,put,770.0,1117.47,3,0.6890565294817758,0.01,0.03,0.02,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00780000,2026-08-07,put,780.0,1117.47,3,0.6980053155789417,0.03,0.07,0.05,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00785000,2026-08-07,put,785.0,1117.47,3,0.7024797086275246,0.01,0.07,0.04,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00790000,2026-08-07,put,790.0,1117.47,3,0.7069541016761076,0.03,0.07,0.05,,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00795000,2026-08-07,put,795.0,1117.47,3,0.7114284947246906,0.03,0.28,0.15500000000000003,,1.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00820000,2026-08-07,put,820.0,1117.47,3,0.7338004599676053,0.05,0.51,0.28,,75.0,61.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00830000,2026-08-07,put,830.0,1117.47,3,0.7427492460647713,0.05,0.51,0.28,,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00850000,2026-08-07,put,850.0,1117.47,3,0.7606468182591032,0.01,0.08,0.045,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00860000,2026-08-07,put,860.0,1117.47,3,0.7695956043562691,0.03,0.21,0.12,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00865000,2026-08-07,put,865.0,1117.47,3,0.774069997404852,0.01,0.2,0.10500000000000001,,1.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00870000,2026-08-07,put,870.0,1117.47,3,0.7785443904534349,0.13,0.18,0.155,,3.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00875000,2026-08-07,put,875.0,1117.47,3,0.7830187835020179,0.03,0.33,0.18,,4.0,21.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00885000,2026-08-07,put,885.0,1117.47,3,0.7919675695991838,0.15,0.27,0.21000000000000002,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00890000,2026-08-07,put,890.0,1117.47,3,0.7964419626477668,0.03,0.8,0.41500000000000004,,1.0,61.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00895000,2026-08-07,put,895.0,1117.47,3,0.8009163556963498,0.18,0.72,0.44999999999999996,,1.0,52.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00900000,2026-08-07,put,900.0,1117.47,3,0.8053907487449328,0.17,0.38,0.275,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00910000,2026-08-07,put,910.0,1117.47,3,0.8143395348420986,0.1,0.54,0.32,,33.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00920000,2026-08-07,put,920.0,1117.47,3,0.8232883209392645,0.01,1.41,0.71,,25.0,63.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00930000,2026-08-07,put,930.0,1117.47,3,0.8322371070364305,0.48,0.8,0.64,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00935000,2026-08-07,put,935.0,1117.47,3,0.8367115000850135,0.72,1.27,0.995,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00940000,2026-08-07,put,940.0,1117.47,3,0.8411858931335964,0.28,1.12,0.7000000000000001,0.9468,71.0,15.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00945000,2026-08-07,put,945.0,1117.47,3,0.8456602861821794,0.72,2.18,1.4500000000000002,,1.0,32.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00950000,2026-08-07,put,950.0,1117.47,3,0.8501346792307624,1.07,1.13,1.1,0.9664,2.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00955000,2026-08-07,put,955.0,1117.47,3,0.8546090722793452,0.74,2.51,1.625,1.0095,52.0,66.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00960000,2026-08-07,put,960.0,1117.47,3,0.8590834653279282,0.82,1.81,1.315,0.9437,49.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00965000,2026-08-07,put,965.0,1117.47,3,0.8635578583765112,1.16,2.45,1.8050000000000002,0.9743,41.0,26.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00970000,2026-08-07,put,970.0,1117.47,3,0.8680322514250942,1.47,2.33,1.9,0.9562,42.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00975000,2026-08-07,put,975.0,1117.47,3,0.8725066444736771,1.64,3.77,2.705,1.0012,45.0,60.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00980000,2026-08-07,put,980.0,1117.47,3,0.8769810375222601,2.23,3.38,2.8049999999999997,0.9796,22.0,35.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00985000,2026-08-07,put,985.0,1117.47,3,0.8814554305708431,2.56,3.93,3.245,0.983,17.0,30.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00990000,2026-08-07,put,990.0,1117.47,3,0.885929823619426,3.03,4.51,3.7699999999999996,0.9886,15.0,34.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P00995000,2026-08-07,put,995.0,1117.47,3,0.890404216668009,3.58,5.07,4.325,0.9922,1.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01000000,2026-08-07,put,1000.0,1117.47,3,0.8948786097165919,4.059,5.05,4.5545,0.9738,5.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01005000,2026-08-07,put,1005.0,1117.47,3,0.8993530027651749,4.28,5.91,5.095000000000001,0.9716,21.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01010000,2026-08-07,put,1010.0,1117.47,3,0.9038273958137578,5.18,7.02,6.1,0.9902,8.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01015000,2026-08-07,put,1015.0,1117.47,3,0.9083017888623408,5.92,7.95,6.9350000000000005,0.9955,19.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01020000,2026-08-07,put,1020.0,1117.47,3,0.9127761819109238,6.7,9.27,7.984999999999999,1.0068,13.0,41.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01025000,2026-08-07,put,1025.0,1117.47,3,0.9172505749595067,7.15,9.87,8.51,0.9925,30.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01030000,2026-08-07,put,1030.0,1117.47,3,0.9217249680080897,6.85,11.32,9.085,0.9787,72.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01035000,2026-08-07,put,1035.0,1117.47,3,0.9261993610566727,8.18,12.49,10.335,0.9888,77.0,48.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01040000,2026-08-07,put,1040.0,1117.47,3,0.9306737541052555,10.06,13.82,11.940000000000001,1.0077,1.0,34.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01045000,2026-08-07,put,1045.0,1117.47,3,0.9351481471538385,10.92,16.57,13.745000000000001,1.0289,80.0,74.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01050000,2026-08-07,put,1050.0,1117.47,3,0.9396225402024215,13.11,16.8,14.955,1.0266,22.0,20.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01055000,2026-08-07,put,1055.0,1117.47,3,0.9440969332510045,12.01,20.32,16.165,1.0219,50.0,24.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01060000,2026-08-07,put,1060.0,1117.47,3,0.9485713262995874,13.91,21.67,17.79,1.0274,22.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01065000,2026-08-07,put,1065.0,1117.47,3,0.9530457193481704,15.91,24.29,20.1,1.0498,9.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01070000,2026-08-07,put,1070.0,1117.47,3,0.9575201123967534,17.65,23.23,20.439999999999998,1.0128,16.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01075000,2026-08-07,put,1075.0,1117.47,3,0.9619945054453363,19.27,24.41,21.84,1.0044,19.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01080000,2026-08-07,put,1080.0,1117.47,3,0.9664688984939193,20.89,27.42,24.155,1.0186,52.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01085000,2026-08-07,put,1085.0,1117.47,3,0.9709432915425023,22.64,30.21,26.425,1.0285,75.0,49.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01090000,2026-08-07,put,1090.0,1117.47,3,0.9754176845910852,24.85,31.6,28.225,1.0233,22.0,37.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01095000,2026-08-07,put,1095.0,1117.47,3,0.9798920776396681,26.9,33.46,30.18,1.0197,25.0,20.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01100000,2026-08-07,put,1100.0,1117.47,3,0.9843664706882511,29.17,37.41,33.29,1.0431,12.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01105000,2026-08-07,put,1105.0,1117.47,3,0.9888408637368341,30.95,38.46,34.705,1.0211,64.0,10.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01110000,2026-08-07,put,1110.0,1117.47,3,0.993315256785417,33.38,40.91,37.144999999999996,1.0225,47.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01115000,2026-08-07,put,1115.0,1117.47,3,0.997789649834,35.23,45.43,40.33,1.04,9.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01120000,2026-08-07,put,1120.0,1117.47,3,1.0022640428825829,37.95,46.43,42.19,1.0223,51.0,23.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01125000,2026-08-07,put,1125.0,1117.47,3,1.006738435931166,39.88,50.77,45.325,1.0338,5.0,17.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01130000,2026-08-07,put,1130.0,1117.47,3,1.0112128289797488,43.1,53.13,48.115,1.0344,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01135000,2026-08-07,put,1135.0,1117.47,3,1.0156872220283317,46.41,55.65,51.03,1.0358,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01140000,2026-08-07,put,1140.0,1117.47,3,1.0201616150769148,48.1,59.39,53.745000000000005,1.0299,2.0,11.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01145000,2026-08-07,put,1145.0,1117.47,3,1.0246360081254977,50.99,60.89,55.94,1.0085,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01150000,2026-08-07,put,1150.0,1117.47,3,1.0291104011740808,56.03,63.98,60.004999999999995,1.0321,5.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01152500,2026-08-07,put,1152.5,1117.47,3,1.0313475976983721,57.22,67.67,62.445,1.0537,2.0,8.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01155000,2026-08-07,put,1155.0,1117.47,3,1.0335847942226637,56.93,68.31,62.620000000000005,1.0165,4.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01157500,2026-08-07,put,1157.5,1117.47,3,1.0358219907469552,60.51,68.0,64.255,1.0163,13.0,9.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01160000,2026-08-07,put,1160.0,1117.47,3,1.0380591872712466,62.89,69.31,66.1,1.0209,16.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01162500,2026-08-07,put,1162.5,1117.47,3,1.0402963837955381,64.3,74.28,69.28999999999999,1.0607,17.0,16.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01165000,2026-08-07,put,1165.0,1117.47,3,1.0425335803198297,63.8,74.44,69.12,1.0109,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01167500,2026-08-07,put,1167.5,1117.47,3,1.044770776844121,65.81,78.5,72.155,1.0461,6.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01170000,2026-08-07,put,1170.0,1117.47,3,1.0470079733684126,69.11,78.89,74.0,1.049,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01172500,2026-08-07,put,1172.5,1117.47,3,1.049245169892704,72.37,80.14,76.255,1.0625,1.0,5.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01175000,2026-08-07,put,1175.0,1117.47,3,1.0514823664169954,71.71,81.46,76.585,1.0226,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01177500,2026-08-07,put,1177.5,1117.47,3,1.053719562941287,72.93,81.97,77.45,0.996,4.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01180000,2026-08-07,put,1180.0,1117.47,3,1.0559567594655785,76.25,84.4,80.325,1.0257,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01185000,2026-08-07,put,1185.0,1117.47,3,1.0604311525141614,81.13,89.04,85.08500000000001,1.0564,2.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01190000,2026-08-07,put,1190.0,1117.47,3,1.0649055455627443,83.45,94.58,89.015,1.0617,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01192500,2026-08-07,put,1192.5,1117.47,3,1.0671427420870359,85.71,93.69,89.69999999999999,1.0251,2.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01195000,2026-08-07,put,1195.0,1117.47,3,1.0693799386113274,88.67,95.52,92.095,1.0394,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01200000,2026-08-07,put,1200.0,1117.47,3,1.0738543316599103,92.2,101.13,96.66499999999999,1.0605,8.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01202500,2026-08-07,put,1202.5,1117.47,3,1.0760915281842018,93.09,100.51,96.80000000000001,1.0014,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01205000,2026-08-07,put,1205.0,1117.47,3,1.0783287247084932,96.59,103.2,99.89500000000001,1.0373,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01207500,2026-08-07,put,1207.5,1117.47,3,1.0805659212327847,95.84,104.98,100.41,0.9869,6.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01210000,2026-08-07,put,1210.0,1117.47,3,1.0828031177570763,99.89,107.64,103.765,1.0319,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01212500,2026-08-07,put,1212.5,1117.47,3,1.0850403142813676,102.98,111.3,107.14,1.0774,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01215000,2026-08-07,put,1215.0,1117.47,3,1.0872775108056592,102.53,112.55,107.53999999999999,1.0207,3.0,29.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01217500,2026-08-07,put,1217.5,1117.47,3,1.0895147073299507,104.9,116.37,110.635,1.0571,6.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01220000,2026-08-07,put,1220.0,1117.47,3,1.0917519038542423,105.93,120.96,113.445,1.0834,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01222500,2026-08-07,put,1222.5,1117.47,3,1.0939891003785336,107.55,123.36,115.455,1.0813,15.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01225000,2026-08-07,put,1225.0,1117.47,3,1.0962262969028251,108.52,121.76,115.14,0.9904,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01227500,2026-08-07,put,1227.5,1117.47,3,1.0984634934271167,112.01,126.65,119.33000000000001,1.07,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01230000,2026-08-07,put,1230.0,1117.47,3,1.100700689951408,112.3,126.59,119.445,0.9906,4.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01235000,2026-08-07,put,1235.0,1117.47,3,1.1051750829999911,118.18,132.0,125.09,1.045,2.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01240000,2026-08-07,put,1240.0,1117.47,3,1.109649476048574,119.17,135.12,127.14500000000001,0.9413,7.0,7.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01245000,2026-08-07,put,1245.0,1117.47,3,1.1141238690971569,123.82,142.0,132.91,1.0039,4.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01250000,2026-08-07,put,1250.0,1117.47,3,1.11859826214574,132.89,143.5,138.195,1.0432,6.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01255000,2026-08-07,put,1255.0,1117.47,3,1.1230726551943229,136.82,150.25,143.535,1.0849,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01260000,2026-08-07,put,1260.0,1117.47,3,1.1275470482429057,137.09,157.17,147.13,1.0414,7.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01265000,2026-08-07,put,1265.0,1117.47,3,1.1320214412914889,145.45,162.08,153.765,1.147,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01270000,2026-08-07,put,1270.0,1117.47,3,1.1364958343400717,151.81,161.3,156.555,1.059,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01275000,2026-08-07,put,1275.0,1117.47,3,1.1409702273886546,157.04,167.54,162.29,1.1229,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01280000,2026-08-07,put,1280.0,1117.47,3,1.1454446204372377,160.74,174.81,167.775,1.1725,8.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01285000,2026-08-07,put,1285.0,1117.47,3,1.1499190134858206,163.38,175.47,169.425,0.9891,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01290000,2026-08-07,put,1290.0,1117.47,3,1.1543934065344035,165.95,180.82,173.385,0.9196,2.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01295000,2026-08-07,put,1295.0,1117.47,3,1.1588677995829866,168.61,184.91,176.76,0.6511,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01300000,2026-08-07,put,1300.0,1117.47,3,1.1633421926315695,176.44,195.08,185.76,1.1482,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01305000,2026-08-07,put,1305.0,1117.47,3,1.1678165856801526,185.38,200.45,192.915,,1.0,3.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01310000,2026-08-07,put,1310.0,1117.47,3,1.1722909787287354,185.2,203.52,194.36,1.0885,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01315000,2026-08-07,put,1315.0,1117.47,3,1.1767653717773183,192.06,205.81,198.935,1.0717,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01320000,2026-08-07,put,1320.0,1117.47,3,1.1812397648259014,192.99,215.35,204.17000000000002,,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01325000,2026-08-07,put,1325.0,1117.47,3,1.1857141578744843,203.29,216.23,209.76,,1.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01330000,2026-08-07,put,1330.0,1117.47,3,1.1901885509230672,206.1,225.45,215.77499999999998,,6.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01335000,2026-08-07,put,1335.0,1117.47,3,1.1946629439716503,203.87,222.97,213.42000000000002,,3.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01340000,2026-08-07,put,1340.0,1117.47,3,1.1991373370202332,214.07,234.83,224.45,,6.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01345000,2026-08-07,put,1345.0,1117.47,3,1.203611730068816,215.43,233.01,224.22,,2.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01350000,2026-08-07,put,1350.0,1117.47,3,1.2080861231173992,223.09,238.4,230.745,,6.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01355000,2026-08-07,put,1355.0,1117.47,3,1.212560516165982,228.88,241.69,235.285,,1.0,2.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01360000,2026-08-07,put,1360.0,1117.47,3,1.217034909214565,233.86,248.56,241.21,,1.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01365000,2026-08-07,put,1365.0,1117.47,3,1.221509302263148,241.95,258.44,250.195,,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01370000,2026-08-07,put,1370.0,1117.47,3,1.225983695311731,246.75,266.46,256.605,,5.0,6.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01375000,2026-08-07,put,1375.0,1117.47,3,1.2304580883603138,251.45,271.12,261.28499999999997,,6.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01380000,2026-08-07,put,1380.0,1117.47,3,1.2349324814088969,247.93,267.91,257.92,,17.0,4.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01385000,2026-08-07,put,1385.0,1117.47,3,1.2394068744574798,257.35,273.23,265.29,,5.0,1.0
LLY,Healthcare,2026-08-04,2026-08-04T20:32:46.776,LLY260807P01390000,2026-08-07,put,1390.0,1117.47,3,1.2438812675060629,267.53,279.43,273.48,,6.0,6.0
