ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,11,10,2026-05-12,14,17,860.2387751661959,43.90736211357591,1.5830398463129591,36.49553288266744,34.28689240207285
GS,11,11,2026-05-13,15,16,889.0500108344897,25.046319565564595,3.0691840901336063,34.08409298011316,32.21097128469958
GS,11,12,2026-05-14,16,15,875.0428961029083,31.402194263334803,1.470321121452813,33.61822009737774,31.775305963374823
GS,11,13,2026-05-15,17,14,869.0890957275908,34.35887766985775,1.0025459053809609,33.78143717276562,32.11211875198066
GS,11,14,2026-05-18,20,11,889.0866373418564,19.54250660958355,1.0773976604538986,31.817266002572207,30.445056643177224
GS,11,15,2026-05-19,21,10,888.0241715630251,18.966891400042897,0.7571473965211939,31.414064442725376,30.15862106691805
GS,11,16,2026-05-20,22,9,913.3672026201546,7.594386253105956,1.9861625068410513,30.183099264918933,29.109753366069345
GS,11,17,2026-05-21,23,8,910.769736342016,6.901347364969686,1.0917996405197166,28.827492899227796,27.68639826534968
GS,11,18,2026-05-22,24,7,917.5200719115941,5.052267336631578,1.543542042667101,30.3757364082819,29.210223792969554
GS,11,19,2026-05-26,28,3,918.2000777284602,1.8492481404208376,0.25212295990430594,32.01243669240427,30.771729249267647
GS,11,20,2026-05-27,29,2,921.535989202611,0.8631534992325224,0.15421138042384042,34.13212401423698,33.00329892145808
GS,11,21,2026-05-28,30,1,920.2317210670905,0.19523280133663565,0.006130702948003609,34.28755684496512,33.378292034756925
GS,11,22,2026-05-29,31,0,912.8979726999595,0.0,0.0,33.72330179510385,33.96406554061861
GS,12,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,12,1,2026-04-29,1,30,924.7623200181558,17.35802943825516,15.11651049192532,31.646753737772098,29.369608297649606
GS,12,2,2026-04-30,2,29,923.4451093840064,19.663145713438183,16.559428034617618,34.19464076728288,31.910738599665645
GS,12,3,2026-05-01,3,28,936.235781239271,15.539009799723445,20.63204282172771,34.39610085422498,32.11382923912251
GS,12,4,2026-05-04,6,25,932.68292178219,15.903054419006464,18.556292168304292,35.539954098044,33.26063566827663
GS,12,5,2026-05-05,7,24,930.7752316090956,16.99413976619884,18.454782242186756,36.90377055829275,34.62904609347782
GS,12,6,2026-05-06,8,23,944.149435887453,12.928485495430445,22.88744112176496,36.99683961392509,34.72866472274994
GS,12,7,2026-05-07,9,22,952.1004677403595,9.792859715950412,24.405102459363775,35.78618428015792,33.535126624876845
GS,12,8,2026-05-08,10,21,935.5011991831301,14.172847126174473,18.428717563747146,37.340429840900164,35.10933202534075
GS,12,9,2026-05-11,13,18,938.2916307775223,12.760843021338914,18.580717326510204,39.18405696549208,36.96188882131508
GS,12,10,2026-05-12,14,17,947.5803415558945,9.903111237645376,21.274172170756852,39.11783156548961,36.9140192878819
GS,12,11,2026-05-13,15,16,965.7845823614806,6.601503893179861,29.521625130443354,40.21592195024585,38.034003904126784
GS,12,12,2026-05-14,16,15,956.0588013868507,9.36680832151954,26.551856374188947,43.719909949098586,41.53057972828621
GS,12,13,2026-05-15,17,14,961.5346965800375,8.3872672660821,29.150878994565844,45.26683412835964,43.089216383290655
GS,12,14,2026-05-18,20,11,967.0066414943959,5.0930755332762585,27.648234294908775,44.73101718674103,42.5498969306508
GS,12,15,2026-05-19,21,10,959.0744312434772,5.077970722718922,21.783795283384663,43.734173839971,41.472037146386704
GS,12,16,2026-05-20,22,9,994.9750127023683,1.122804681996578,39.57843809652075,42.036696923505694,39.69530380631469
GS,12,17,2026-05-21,23,8,994.1625511142558,1.1017622456535474,38.57698033001871,44.13064998158584,41.38660212445881
GS,12,18,2026-05-22,24,7,990.5787917296435,0.9650260193260306,34.78210400723897,44.767167524252464,41.57201723958901
GS,12,19,2026-05-26,28,3,985.9495375188387,0.10937463627192526,24.900026674874102,47.22894088168439,43.56461471437022
GS,12,20,2026-05-27,29,2,964.007242393435,0.14916613478243243,9.786289947244207,48.52461215595395,43.632448740208254
GS,12,21,2026-05-28,30,1,941.5966479729417,0.1555981311133418,1.1442480810731266,51.20047814168639,45.23848982506889
GS,12,22,2026-05-29,31,0,911.9968312252213,0.0,0.0,52.37005775708803,46.206998581871886
GS,13,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,13,1,2026-04-29,1,30,920.7681211573702,15.563816383895496,10.97718629042614,28.394633956502506,26.103455525803078
GS,13,2,2026-04-30,2,29,913.590876938337,16.550618420049936,8.009700035876282,27.398188145843662,25.10972306192492
GS,13,3,2026-05-01,3,28,898.3960217403533,22.237854834328832,5.056509215352395,27.73881413796445,25.459435038189937
GS,13,4,2026-05-04,6,25,901.5944975012146,19.651819226924633,4.750094702686464,27.84900781142163,25.59893939658082
GS,13,5,2026-05-05,7,24,899.9288281029362,20.70698343670758,4.714602701463549,28.797952623256222,26.558284306262976
GS,13,6,2026-05-06,8,23,903.531045323438,20.041534228785387,5.799394978139499,30.278351115256857,28.045770720665953
GS,13,7,2026-05-07,9,22,912.263507051461,15.700213058351476,6.621881380680971,29.58571463900425,27.353994711905973
GS,13,8,2026-05-08,10,21,898.7357900220665,19.89896343636343,3.7545408651790244,29.093131348330942,26.855045362350776
GS,13,9,2026-05-11,13,18,894.2722648294247,19.397290209766304,2.071064763187302,28.155819777572837,25.92235325243206
GS,13,10,2026-05-12,14,17,904.7384300504036,13.66226703327545,2.4405881114667585,26.96639282449561,24.751241031484312
GS,13,11,2026-05-13,15,16,919.4036385958148,8.766549024931193,4.273929702124475,27.356563890118657,25.133028752391702
GS,13,12,2026-05-14,16,15,907.4193498314137,12.483501534133014,2.6124411139435084,28.284918966556088,26.054136853198294
GS,13,13,2026-05-15,17,14,900.6669824433434,14.948129941935067,1.9015374312078672,29.151956466823965,26.91193398191179
GS,13,14,2026-05-18,20,11,898.4140851744584,12.285245047026626,0.6141886814437142,26.78712353077264,24.554108215117534
GS,13,15,2026-05-19,21,10,897.4077041784112,12.194201951083258,0.4848474419347494,27.16057814618344,25.01570923544619
GS,13,16,2026-05-20,22,9,872.4618273834623,25.79017322106746,0.08528684820869166,29.06136257033875,27.032365745554966
GS,13,17,2026-05-21,23,8,848.6917189640062,44.160946410204545,0.01923959073997092,31.856764161742827,30.4721130516743
GS,13,18,2026-05-22,24,7,843.0602697302049,48.25776690134549,0.00563714618492194,30.598455724450783,30.851331917277108
GS,13,19,2026-05-26,28,3,849.5188837438695,40.858020192617374,4.672238733748142e-5,31.645607573235278,33.802764321681586
GS,13,20,2026-05-27,29,2,841.5939719465138,48.42548925209906,2.74187542627332e-6,33.51144956369719,39.292789613840725
GS,13,21,2026-05-28,30,1,842.1373154093415,47.862684590658546,3.348318420252854e-9,34.6871238226489,44.977282998235914
GS,13,22,2026-05-29,31,0,847.3755377962794,42.624462203720554,0.0,35.09918716164832,50.68216793502515
GS,14,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,14,1,2026-04-29,1,30,855.0980031026093,55.139301405877035,4.677153062905482,36.869382629726935,34.5631097445866
GS,14,2,2026-04-30,2,29,885.853799289678,33.50353369892533,6.563513764804539,32.829696408445905,30.72696841762425
GS,14,3,2026-05-01,3,28,865.6935547809204,45.86781613259632,4.529385617950316,34.913863530493664,32.85046351641753
GS,14,4,2026-05-04,6,25,851.0894035238101,55.209857504756094,3.124026405210368,37.091231140206645,35.1440556517085
GS,14,5,2026-05-05,7,24,845.8668086630338,60.234697204610264,3.415896472578841,39.765525441479845,38.04663803006896
GS,14,6,2026-05-06,8,23,859.2750371560634,48.67982332643961,3.4694104498702893,36.91950859613783,35.50817260939764
GS,14,7,2026-05-07,9,22,862.8685437386055,43.343916245974334,2.501123492168577,33.817523732668626,32.58400411047008
GS,14,8,2026-05-08,10,21,858.9780011390907,44.831184663628754,1.8662073224483389,33.25979004491229,32.17670211481596
GS,14,9,2026-05-11,13,18,849.3936178063568,49.09478044816288,0.7309283347036446,32.16046602554039,31.282319408537063
GS,14,10,2026-05-12,14,17,856.6536467549419,44.77578031764708,1.2796925814013882,34.256504674478336,33.76758547712606
GS,14,11,2026-05-13,15,16,840.826934160187,57.08193266514199,0.8822235736198766,36.7665959294175,36.54393908156026
GS,14,12,2026-05-14,16,15,823.8377777625955,69.85394988540892,0.32453456836082045,35.94471444923706,36.29281757036574
GS,14,13,2026-05-15,17,14,807.137015583219,84.09062552390242,0.1033879360872021,35.00105086778949,36.29256171949087
GS,14,14,2026-05-18,20,11,811.3262093720211,79.14795058289786,0.02883883216590984,32.57193820740888,35.169411787813615
GS,14,15,2026-05-19,21,10,797.6848752844658,92.36967196897112,0.012029315036740446,33.220297682670704,37.27498758031195
GS,14,16,2026-05-20,22,9,812.2524964241223,77.92082975259096,0.020104907733298445,31.795742061631927,37.48104902875812
GS,14,17,2026-05-21,23,8,829.1036756514944,61.637162092725994,0.05622224144471002,31.920319855780726,39.126670100042816
GS,14,18,2026-05-22,24,7,827.0767925721099,63.42493642285976,0.0427960541990037,32.81466510353569,41.310199033245745
GS,14,19,2026-05-26,28,3,835.8580149069426,54.22230847961471,0.0008633944062686592,34.13901201917771,44.04793965126608
GS,14,20,2026-05-27,29,2,850.5193022550258,39.623813306243214,0.0003613739158563225,32.645756535800096,45.61759887605173
GS,14,21,2026-05-28,30,1,854.1258857630169,35.88488565850971,2.0005858105709577e-6,33.19026726425702,49.42422827034756
GS,14,22,2026-05-29,31,0,849.978326353295,40.02167364670504,0.0,35.94076902097175,56.17917260318907
GS,15,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,15,1,2026-04-29,1,30,918.5413393158151,21.544839364462437,15.301044669590341,33.91368381685984,31.63035440809983
GS,15,2,2026-04-30,2,29,942.1800365578625,13.919934738417187,22.89410437055786,33.74459896190991,31.4650895330369
GS,15,3,2026-05-01,3,28,943.038374317659,14.186212632146688,23.800563386263644,34.890386680268946,32.61461069662128
GS,15,4,2026-05-04,6,25,943.7255605426076,10.123854074844546,19.064834424741584,31.67051857411915,29.39146681178772
GS,15,5,2026-05-05,7,24,949.7538322971516,8.602602651102904,21.103349911740843,31.881762896547137,29.617618593562305
GS,15,6,2026-05-06,8,23,954.0322382638448,8.70114359954876,24.262877629166915,33.94319676144012,31.693419498110632
GS,15,7,2026-05-07,9,22,954.0519335738712,8.20201798805283,23.530059485826655,33.882339272839396,31.65486540793993
GS,15,8,2026-05-08,10,21,970.9288142501279,5.28639013628218,31.249847361861818,34.09508892593044,31.890452554974306
GS,15,9,2026-05-11,13,18,966.3756365884683,5.198581877620287,27.514771428873512,35.23791645119328,33.040591509340615
GS,15,10,2026-05-12,14,17,964.9136300574645,5.054636134249741,26.134283129806224,35.47078734460024,33.28289697116384
GS,15,11,2026-05-13,15,16,959.7326283376834,5.135099510281092,22.494292659742918,35.11272158486409,32.932510849989214
GS,15,12,2026-05-14,16,15,954.8481569017792,5.217763169822014,19.228681386145396,34.826892005361124,32.65889539960259
GS,15,13,2026-05-15,17,14,964.5953931890805,3.0026558351404358,21.649875606603455,33.298337936598,31.141407670364025
GS,15,14,2026-05-18,20,11,976.521639680828,0.947900277214121,24.132188411903755,31.893222708611173,29.710910705528853
GS,15,15,2026-05-19,21,10,1014.1726342472604,0.06081725248583192,49.13122917293751,30.1383389310003,27.749624098310143
GS,15,16,2026-05-20,22,9,1036.7386319520554,0.007280629539588014,68.76094513113932,30.203410783593654,27.028885086724948
GS,15,17,2026-05-21,23,8,1042.2755201829186,0.0022517147603668686,73.61420503596601,30.400242111932695,25.98083710952654
GS,15,18,2026-05-22,24,7,1042.4666061951093,0.0025453208178496437,73.6262428019328,32.77828316842304,27.043675225082914
GS,15,19,2026-05-26,28,3,1052.980377552744,7.903266383541083e-8,83.32098513756146,33.589528535945114,26.468178057368696
GS,15,20,2026-05-27,29,2,1042.571909772576,3.2175583857806074e-7,72.80276473099747,40.49932357716281,30.966302409097917
GS,15,21,2026-05-28,30,1,1051.8693763269466,2.004402700646277e-14,81.98231513471525,41.55840200726102,29.356724793001536
GS,15,22,2026-05-29,31,0,1040.8519103767796,0.0,70.85191037677964,47.90267037844313,32.67692526767087
GS,16,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,16,1,2026-04-29,1,30,912.0926181913749,22.03797483181809,11.855497573463607,32.0760668214602,29.79863255767049
GS,16,2,2026-04-30,2,29,905.3589824569086,22.902595987538245,8.832597315419768,30.85164873285542,28.581507575668002
GS,16,3,2026-05-01,3,28,912.3082523240831,17.153208109653175,7.856380816625762,28.021263736370706,25.756839157586036
GS,16,4,2026-05-04,6,25,903.1043228761142,20.86155549776469,6.1756081125246585,29.839725200908614,27.576769444283222
GS,16,5,2026-05-05,7,24,896.5196305312438,24.65180244491203,5.703638620250767,31.56058288590983,29.302328067768325
GS,16,6,2026-05-06,8,23,906.3145397974502,19.98436935638568,7.028816538287069,31.458126735964342,29.216693933074072
GS,16,7,2026-05-07,9,22,896.8741177370171,24.361223625487842,5.653842364719805,32.71185065924944,30.46770306357563
GS,16,8,2026-05-08,10,21,883.307275643246,31.659249166936778,4.172976901153712,34.451570919502224,32.21417803544274
GS,16,9,2026-05-11,13,18,890.4095990885835,25.09778158208294,3.473137109351759,33.142104783921425,30.961700465010082
GS,16,10,2026-05-12,14,17,885.9168587902011,28.289313116598343,3.4388672387653134,35.35268474249474,33.194024333595685
GS,16,11,2026-05-13,15,16,904.6690227378873,20.12100752367144,6.335958375877782,36.660873869301206,34.553789027981914
GS,16,12,2026-05-14,16,15,870.4853920109267,36.95696974775685,2.0730961639310834,37.806761542308294,35.68804445061179
GS,16,13,2026-05-15,17,14,785.5636362335814,106.0058747708967,0.12703438636598263,44.01908509041923,42.0662361172684
GS,16,14,2026-05-18,20,11,791.3978941870632,99.54147799721989,0.058384291014490164,42.964039705366176,42.39461616191986
GS,16,15,2026-05-19,21,10,808.4909708961762,83.31939866747408,0.1286886734325678,42.77724746500821,43.74530214441445
GS,16,16,2026-05-20,22,9,808.7288612461806,82.7700522857834,0.11578566017984099,43.12884340537476,45.52171031970807
GS,16,17,2026-05-21,23,8,810.6772303856593,81.02953124596036,0.158102024908403,45.70408746834501,49.484208826352514
GS,16,18,2026-05-22,24,7,797.7368709409775,92.67533697964848,0.04046506735897448,44.301206804623845,49.55066679652783
GS,16,19,2026-05-26,28,3,797.6681307809886,92.33186921901142,0.0002525010373160205,46.53003797782963,53.290459453371696
GS,16,20,2026-05-27,29,2,804.7656722466643,85.23432775333572,2.938014443012009e-5,47.082485867424374,56.34611475329455
GS,16,21,2026-05-28,30,1,797.9884147053981,92.0115852946019,3.1381479365064803e-9,49.47644231232678,61.55609873953852
GS,16,22,2026-05-29,31,0,806.1450798288137,83.85492017118634,0.0,53.82192182219093,68.56435333509687
GS,17,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,17,1,2026-04-29,1,30,930.2690028586683,16.433250702831376,17.68273157627942,32.42918300082104,30.151187000176428
GS,17,2,2026-04-30,2,29,936.1595473209309,13.349918280739452,18.088767559770467,31.270028267542017,28.990600273922894
GS,17,3,2026-05-01,3,28,937.1936152410011,12.65230615928785,17.92858429285644,31.268651192236536,28.991978731111175
GS,17,4,2026-05-04,6,25,934.2972539751979,11.591257422428558,14.761470288665883,30.696975797947136,28.42459265489304
GS,17,5,2026-05-05,7,24,925.7777469697768,14.665202239975088,12.878079666543114,32.267443150603995,29.999311300466715
GS,17,6,2026-05-06,8,23,946.8120786825685,8.844261172861081,19.394158814576016,32.024611394449515,29.7585423680598
GS,17,7,2026-05-07,9,22,944.4522632057875,7.842262778300865,16.442092892410344,30.435010597959195,28.188144540383224
GS,17,8,2026-05-08,10,21,942.9856182175704,7.059130846027141,14.427875608457219,29.39246924937834,27.167028587416425
GS,17,9,2026-05-11,13,18,973.9511710026251,1.9872185872438215,25.976084881625837,28.78227187139061,26.579777895831963
GS,17,10,2026-05-12,14,17,980.243568869078,1.3699374154749104,28.801661942840326,28.676918111370007,26.46381263115853
GS,17,11,2026-05-13,15,16,948.2715753109369,5.043285588015903,14.585771645084652,31.25896961525683,28.990457197302995
GS,17,12,2026-05-14,16,15,949.4421604103463,4.59541108494407,14.586177094711823,31.62900015260125,29.389754236706857
GS,17,13,2026-05-15,17,14,932.8271209714005,7.680004400468918,9.303460569225507,32.95029165663183,30.731342540366818
GS,17,14,2026-05-18,20,11,910.6251766340611,12.287129448640778,3.527523778881559,34.34507239506956,32.13098607952103
GS,17,15,2026-05-19,21,10,927.9386905394258,5.334662497451523,4.551697305008943,31.162772792297282,28.94101479980628
GS,17,16,2026-05-20,22,9,919.3182889949188,7.0727010483255155,2.996212196709803,32.40115314194877,30.14615184383124
GS,17,17,2026-05-21,23,8,919.04348752805,7.249264188714676,3.0354347461260205,34.557791094968515,32.279972079067086
GS,17,18,2026-05-22,24,7,926.5490707834454,3.8200905529516413,2.6722997091766767,31.896110010176937,29.590387954868657
GS,17,19,2026-05-26,28,3,927.8602988226834,0.9278650394608419,0.5813686018742028,32.49742138711238,30.105214268363316
GS,17,20,2026-05-27,29,2,913.2129455841006,1.979915383761258,0.048006863012609195,35.2655565871887,32.68733357011012
GS,17,21,2026-05-28,30,1,921.8642690327556,0.12589305378355856,0.004730858731154258,33.318349430644965,31.64262980539558
GS,17,22,2026-05-29,31,0,924.697385388069,0.0,0.0,32.26445986815734,31.718477790454948
