ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
AVGO,2026-05-11,9,0.8766666666666667,59.94805145072233,58.67701477581454,57.26081403326122
AVGO,2026-05-11,9,0.8783333333333333,59.60646317313881,58.401121685192045,56.87997415553448
AVGO,2026-05-11,9,0.88,59.265525543285335,58.12406813018144,56.50761363294661
AVGO,2026-05-11,9,0.8816666666666667,58.92534762948031,57.84598411738096,56.143566650402356
AVGO,2026-05-11,9,0.8833333333333333,58.5860499463814,57.5670021051522,55.787671921115866
AVGO,2026-05-11,9,0.885,58.24772340901123,57.28725393409134,55.439772554751244
AVGO,2026-05-11,9,0.8866666666666667,57.9104935707053,57.00689299876897,55.09971592998074
AVGO,2026-05-11,9,0.8883333333333333,57.57446157683037,56.72605979030914,54.76735357129922
AVGO,2026-05-11,9,0.89,57.239741857150236,56.444919969560715,54.442541029940784
AVGO,2026-05-11,9,0.8916666666666667,56.90646249267598,56.16362964967556,54.12513776874955
AVGO,2026-05-11,9,0.8933333333333333,56.57473411135434,55.8823642372006,53.81500705086156
AVGO,2026-05-11,9,0.895,56.244669828621156,55.60128970008131,53.51201583206135
AVGO,2026-05-11,9,0.8966666666666666,55.91639465553645,55.32060801127202,53.216034656681884
AVGO,2026-05-11,9,0.8983333333333333,55.590032622335286,55.040482618145795,52.92693755692095
AVGO,2026-05-11,9,0.9,55.265710498635215,54.76111985843188,52.644601955453254
AVGO,2026-05-11,9,0.9016666666666666,54.94355210951305,54.48270873699224,52.36890857122116
AVGO,2026-05-11,9,0.9033333333333333,54.62368011819184,54.20546208042622,52.09974132829191
AVGO,2026-05-11,9,0.905,54.306215941333555,53.929583634724935,51.836987267673805
AVGO,2026-05-11,9,0.9066666666666666,53.99130100127486,53.655274511984764,51.58053646198722
AVGO,2026-05-11,9,0.9083333333333333,53.679064077224005,53.382773648583715,51.33028193289116
AVGO,2026-05-11,9,0.91,53.36961890655928,53.1122771288095,51.08611957116934
AVGO,2026-05-11,9,0.9116666666666666,53.06310316609986,52.84402412498802,50.847948059383484
AVGO,2026-05-11,9,0.9133333333333333,52.759651302653296,52.57823610458113,50.61566879700523
AVGO,2026-05-11,9,0.915,52.45939635872461,52.315131805612324,50.38918582794146
AVGO,2026-05-11,9,0.9166666666666666,52.16246382725005,52.054953069285304,50.16840577037052
AVGO,2026-05-11,9,0.9183333333333333,51.86898347167915,51.79791650157385,49.95323774881075
AVGO,2026-05-11,9,0.92,51.579091394537954,51.54426524562216,49.743593328345256
AVGO,2026-05-11,9,0.9216666666666666,51.29290561837783,51.29421845873582,49.53938645092932
AVGO,2026-05-11,9,0.9233333333333333,51.01056450525896,51.048004163362016,49.340533373710464
AVGO,2026-05-11,9,0.925,50.73219212535254,50.80585929815496,49.1469526092933
AVGO,2026-05-11,9,0.9266666666666666,50.45791229347118,50.56798690931602,48.95856486788354
AVGO,2026-05-11,9,0.9283333333333333,50.187848462553134,50.334623312963465,48.775293001248606
AVGO,2026-05-11,9,0.93,49.92213410259187,50.10597382389567,48.59706194843434
AVGO,2026-05-11,9,0.9316666666666666,49.660874889334785,49.88224260371969,48.42379868317913
AVGO,2026-05-11,9,0.9333333333333333,49.40419238966356,49.66363425386224,48.25543216296969
AVGO,2026-05-11,9,0.935,49.15219879778812,49.450348141701745,48.09189327968422
AVGO,2026-05-11,9,0.9366666666666666,48.905011576826986,49.24255790935877,47.93311481177074
AVGO,2026-05-11,9,0.9383333333333334,48.66273195432817,49.04044753557626,47.779031377910506
AVGO,2026-05-11,9,0.94,48.425463875084105,48.84417438465095,47.629579392118096
AVGO,2026-05-11,9,0.9416666666666667,48.19330309447544,48.653900006933654,47.48469702023146
AVGO,2026-05-11,9,0.9433333333333334,47.966352162140694,48.46975836735697,47.344324137747016
AVGO,2026-05-11,9,0.945,47.74468976008699,48.29188690964277,47.20840228895654
AVGO,2026-05-11,9,0.9466666666666667,47.528407514144405,48.12038330206352,47.07687464734384
AVGO,2026-05-11,9,0.9483333333333334,47.31757255880636,47.95535915722429,46.949685977201376
AVGO,2026-05-11,9,0.95,47.112262473577346,47.79690236197439,46.82678259642751
AVGO,2026-05-11,9,0.9516666666666667,46.912538631679524,47.645072757363025,46.70811234046733
AVGO,2026-05-11,9,0.9533333333333334,46.71846370875252,47.49992249135431,46.59362452736074
AVGO,2026-05-11,9,0.955,46.53007912226076,47.361486292965424,46.48326992386308
AVGO,2026-05-11,9,0.9566666666666667,46.34743165776006,47.229786888968455,46.377000712604655
AVGO,2026-05-11,9,0.9583333333333334,46.17055536994753,47.10482521384491,46.27477046025687
AVGO,2026-05-11,9,0.96,45.99947356461666,46.986582024112685,46.176534086673534
AVGO,2026-05-11,9,0.9616666666666667,45.83420770374717,46.875029210826604,46.082247834977416
AVGO,2026-05-11,9,0.9633333333333334,45.674768169920114,46.770116218020526,45.991869242562764
AVGO,2026-05-11,9,0.965,45.52114484719399,46.671775648621356,45.90535711298584
AVGO,2026-05-11,9,0.9666666666666667,45.37334371281768,46.57992898379166,45.822671488716345
AVGO,2026-05-11,9,0.9683333333333334,45.231336152407266,46.494478809919705,45.743773624723595
AVGO,2026-05-11,9,0.97,45.09510256542271,46.415318490336446,45.66862596287222
AVGO,2026-05-11,9,0.9716666666666667,44.96461156573827,46.34232443501335,45.59719210710299
AVGO,2026-05-11,9,0.9733333333333334,44.83981984287046,46.27536587466676,45.529436799375375
AVGO,2026-05-11,9,0.975,44.72067204335451,46.21429911706005,45.46532589634899
AVGO,2026-05-11,9,0.9766666666666667,44.607121807636005,46.15896568320076,45.404826346782144
AVGO,2026-05-11,9,0.9783333333333334,44.49909193044532,46.10921590049776,45.34790616962628
AVGO,2026-05-11,9,0.98,44.396523611783294,46.06487582794226,45.29453443279586
AVGO,2026-05-11,9,0.9816666666666667,44.29932236733263,46.02577871106989,45.24468123259403
AVGO,2026-05-11,9,0.9833333333333333,44.20741933869366,45.99174362094136,45.19831767377504
AVGO,2026-05-11,9,0.985,44.120707555004984,45.96261487387009,45.155415850224784
AVGO,2026-05-11,9,0.9866666666666667,44.039124914163985,45.93820531175144,45.11594882624213
AVGO,2026-05-11,9,0.9883333333333333,43.96255223961336,45.91834947345944,45.07989061840345
AVGO,2026-05-11,9,0.99,43.89089403324548,45.90287825649085,45.04721617799402
AVGO,2026-05-11,9,0.9916666666666667,43.82405727797607,45.891628908254305,45.01790137399023
AVGO,2026-05-11,9,0.9933333333333333,43.76193480571475,45.88445305839702,44.9919229765771
AVGO,2026-05-11,9,0.995,43.70442687747742,45.88119326251017,44.96925864118621
AVGO,2026-05-11,9,0.9966666666666667,43.65143654340993,45.88171460933545,44.94988689303952
AVGO,2026-05-11,9,0.9983333333333333,43.60286736031351,45.88589500647514,44.93378711218533
AVGO,2026-05-11,9,1.0,43.5586162790952,45.89360757737544,44.92093951901263
AVGO,2026-05-11,9,1.0016666666666667,43.51859296791197,45.90474042630752,44.91132516023106
AVGO,2026-05-11,9,1.0033333333333334,43.48271996577953,45.91920457359502,44.90492589530379
AVGO,2026-05-11,9,1.005,43.4508990650864,45.93691041380466,44.90172438332118
AVGO,2026-05-11,9,1.0066666666666666,43.42306680300161,45.9577815293586,44.90170407030349
AVGO,2026-05-11,9,1.0083333333333333,43.399141546492956,45.98175864460235,44.90484917692125
AVGO,2026-05-11,9,1.01,43.37905973045778,46.00878981792569,44.91114468662246
AVGO,2026-05-11,9,1.0116666666666667,43.36276147014914,46.038826536212326,44.92057633415577
AVGO,2026-05-11,9,1.0133333333333334,43.3502051209666,46.07184724730634,44.93313059447971
AVGO,2026-05-11,9,1.015,43.341333512113465,46.107822047889684,44.948794672047796
AVGO,2026-05-11,9,1.0166666666666666,43.33611506561244,46.14674402916907,44.96755649046021
AVGO,2026-05-11,9,1.0183333333333333,43.334524510930514,46.188595969279156,44.9894046824725
AVGO,2026-05-11,9,1.02,43.33652840689245,46.23338553031061,45.01432858035276
AVGO,2026-05-11,9,1.0216666666666667,43.34211900430589,46.281123686996715,45.04231820657828
AVGO,2026-05-11,9,1.0233333333333334,43.351270751881636,46.33181691083424,45.07336426486363
AVGO,2026-05-11,9,1.025,43.3639934732235,46.38547886495842,45.10745813151195
AVGO,2026-05-11,9,1.0266666666666666,43.38028161165769,46.442132299764474,45.144591847081756
AVGO,2026-05-11,9,1.0283333333333333,43.400138393803296,46.501793457060835,45.184758108361635
AVGO,2026-05-11,9,1.03,43.42357581044551,46.564487607121336,45.227950260645734
AVGO,2026-05-11,9,1.0316666666666667,43.45059288904726,46.630229616985275,45.27416229030287
AVGO,2026-05-11,9,1.0333333333333334,43.4812215032696,46.699056869979074,45.32338881763257
AVGO,2026-05-11,9,1.035,43.515473285105784,46.77096925506377,45.375625090001456
AVGO,2026-05-11,9,1.0366666666666666,43.55335652251026,46.845994954938426,45.43086697525371
AVGO,2026-05-11,9,1.0383333333333333,43.59489298569038,46.92415173794782,45.48911095538939
AVGO,2026-05-11,9,1.04,43.64009864739286,47.00544510910865,45.55035412050488
AVGO,2026-05-11,9,1.0416666666666667,43.68899328784135,47.089889493685675,45.614594162989604
AVGO,2026-05-11,9,1.0433333333333332,43.74158369478212,47.177487104408414,45.68182937197366
AVGO,2026-05-11,9,1.045,43.79788764756738,47.26823568759681,45.75205862802093
AVGO,2026-05-11,9,1.0466666666666666,43.85791472859269,47.362124754280295,45.82528139806264
AVGO,2026-05-11,9,1.0483333333333333,43.92167352269139,47.45915848922408,45.901497730566405
AVGO,2026-05-11,9,1.05,43.98915494737932,47.55931574659799,45.98070825093602
AVGO,2026-05-11,9,1.0516666666666667,44.0603656730629,47.66257683526931,46.06291415713729
AVGO,2026-05-11,9,1.0533333333333332,44.135292395345225,47.76891595794301,46.1481172155456
AVGO,2026-05-11,9,1.055,44.21393517615885,47.87830129364656,46.23631975701091
AVGO,2026-05-11,9,1.0566666666666666,44.29627185842779,47.99070448914801,46.327524673135954
AVGO,2026-05-11,9,1.0583333333333333,44.38228188371022,48.10608187373384,46.42173541276379
AVGO,2026-05-11,9,1.06,44.47193922800511,48.22438776713997,46.518955978670824
AVGO,2026-05-11,9,1.0616666666666668,44.565214826398886,48.345578265553705,46.61919092446167
AVGO,2026-05-11,9,1.0633333333333332,44.66206724542634,48.46959634790646,46.72244535166213
AVGO,2026-05-11,9,1.065,44.76245922650095,48.59638321749236,46.828724907007135
AVGO,2026-05-11,9,1.0666666666666667,44.86635066611199,48.72588391582114,46.93803577992009
AVGO,2026-05-11,9,1.0683333333333334,44.97368237457073,48.858026981288475,47.050384700180636
AVGO,2026-05-11,9,1.07,45.084399576127105,48.99275234238131,47.16577893577779
AVGO,2026-05-11,9,1.0716666666666668,45.19844494510532,49.12998363756873,47.28422629094533
AVGO,2026-05-11,9,1.0733333333333333,45.315751744658,49.26965046199444,47.405735104376916
AVGO,2026-05-11,9,1.075,45.436264742561725,49.411671878904436,47.53031424761806
AVGO,2026-05-11,9,1.0766666666666667,45.559894117847165,49.555980286204,47.65797312363227
AVGO,2026-05-11,9,1.0783333333333334,45.686584764417745,49.70248856780038,47.788721665539164
AVGO,2026-05-11,9,1.08,45.81624041011028,49.85111938606403,47.92257033552196
AVGO,2026-05-11,9,1.0816666666666668,45.94879036023083,50.001787019778874,48.059530123902114
AVGO,2026-05-11,9,1.0833333333333333,46.084152813757214,50.1544119217307,48.1996125483789
AVGO,2026-05-11,9,1.085,46.222230540422196,50.308908098416936,48.34282965343196
AVGO,2026-05-11,9,1.0866666666666667,46.36295409242157,50.465199337968315,48.48919400988463
AVGO,2026-05-11,9,1.0883333333333334,46.50622061631625,50.62319055943808,48.63871871462633
AVGO,2026-05-11,9,1.09,46.65194830347807,50.78280723997506,48.79141739049216
AVGO,2026-05-11,9,1.0916666666666666,46.8000470139945,50.9439614555035,48.94730418629778
AVGO,2026-05-11,9,1.0933333333333333,46.95040952774245,51.106564480533514,49.10639377702839
AVGO,2026-05-11,9,1.095,47.10295856751921,51.27054795327667,49.26870136417953
AVGO,2026-05-11,9,1.0966666666666667,47.25759759349765,51.435816190425555,49.43424267624902
AVGO,2026-05-11,9,1.0983333333333334,47.41423104020618,51.60229562442598,49.60303396937803
AVGO,2026-05-11,9,1.1,47.57277094755924,51.76991180189272,49.77509202814025
AVGO,2026-05-11,9,1.1016666666666666,47.73311273207091,51.9385702975889,49.95043416647776
AVGO,2026-05-11,9,1.1033333333333333,47.89517924474074,52.10821248739902,50.129078228782696
AVGO,2026-05-11,9,1.105,48.05886585014803,52.278752824676,50.31104259112305
AVGO,2026-05-11,9,1.1066666666666667,48.224084368420506,52.45011715195611,50.496346162612205
AVGO,2026-05-11,9,1.1083333333333334,48.39075416689902,52.62224081328705,50.685008386920885
AVGO,2026-05-11,9,1.11,48.55877401255617,52.795053122308474,50.87704924393053
AVGO,2026-05-11,9,1.1116666666666666,48.72805684901693,52.96847235748935,51.072489251527564
AVGO,2026-05-11,9,1.1133333333333333,48.898527434140135,53.142451812099445,51.27134946753766
AVGO,2026-05-11,9,1.115,49.07009013381236,53.31690812471111,51.47365149179899
AVGO,2026-05-11,9,1.1166666666666667,49.24266333323447,53.49178769367477,51.67941746837437
AVGO,2026-05-11,9,1.1183333333333334,49.41617497143312,53.66702751345467,51.88867008790127
AVGO,2026-05-11,9,1.12,49.59052436695835,53.842573772897985,52.101432590079376
AVGO,2026-05-11,9,1.1216666666666666,49.765650091897776,54.018359986459885,52.317728766295126
AVGO,2026-05-11,9,1.1233333333333333,49.94146637168885,54.19433718310521,52.53758296238297
AVGO,2026-05-11,9,1.125,50.117903235183604,54.370448722504996,52.76102008152262
AVGO,2026-05-11,9,1.1266666666666667,50.29488541998292,54.546638694485075,52.9880655872726
AVGO,2026-05-11,9,1.1283333333333334,50.4723386999095,54.72286675376278,53.21874550673935
AVGO,2026-05-11,9,1.13,50.65019194251692,54.89908485196291,53.45308643388174
AVGO,2026-05-11,9,1.1316666666666666,50.828385304830526,55.07523899988207,53.69111553295129
AVGO,2026-05-11,9,1.1333333333333333,51.00684745027677,55.25130040237551,53.93286054206732
AVGO,2026-05-11,9,1.135,51.18551417166442,55.42720968777066,54.17834977692772
AVGO,2026-05-11,9,1.1366666666666667,51.36432623093141,55.602926091928396,54.42761213465476
AVGO,2026-05-11,9,1.1383333333333334,51.54321911343616,55.77841259917785,54.680677097776474
AVGO,2026-05-11,9,1.14,51.72213729761095,55.953642334894106,54.9375747383433
AVGO,2026-05-11,9,1.1416666666666666,51.90102602733456,56.128566242278744,55.198335722180715
AVGO,2026-05-11,9,1.1433333333333333,52.07982325322671,56.30316472712585,55.4629913132773
AVGO,2026-05-11,9,1.145,52.25848180631576,56.477389663716494,55.73157337830933
AVGO,2026-05-11,9,1.1466666666666667,52.436955159576726,56.6512030716094,56.004114391301606
AVGO,2026-05-11,9,1.1483333333333334,52.615181488251736,56.82458966536403,56.280647438425206
AVGO,2026-05-11,9,1.15,52.793113688953795,56.997524834208576,56.561206222932285
AVGO,2026-05-11,9,1.1516666666666666,52.970725062335546,57.16996530823951,56.845825070228884
AVGO,2026-05-11,9,1.1533333333333333,53.14794787026435,57.341893512353955,57.13453893308549
AVGO,2026-05-11,9,1.155,53.324750627212566,57.51327951255356,57.42738339698656
AVGO,2026-05-11,9,1.1566666666666667,53.50109246467029,57.68410623433561,57.72439468561937
AVGO,2026-05-11,9,1.1583333333333334,53.67693108843885,57.854338066490705,58.02560966650261
AVGO,2026-05-11,9,1.16,53.8522344692949,58.02396468846116,58.331065856755785
AVGO,2026-05-11,9,1.1616666666666666,54.02694965058892,58.19295416556556,58.64080142900996
AVGO,2026-05-11,9,1.1633333333333333,54.201064926444886,58.36129656596833,58.954855217460356
AVGO,2026-05-11,9,1.165,54.37452633831765,58.528966628627025,59.273266724062125
AVGO,2026-05-11,9,1.1666666666666667,54.54731515892769,58.69594858561865,59.596076124869846
AVGO,2026-05-11,9,1.1683333333333332,54.71939564396015,58.86222069021018,59.9233242765215
AVGO,2026-05-11,9,1.17,54.890740104340075,59.0277705907478,60.255052722868484
AVGO,2026-05-11,9,1.1716666666666666,55.06130975203523,59.1925860476224,60.591303701751585
AVGO,2026-05-11,9,1.1733333333333333,55.2310871094832,59.356642764462066,60.93212015192514
AVGO,2026-05-11,9,1.175,55.40005109819076,59.51992881673388,61.27754572012959
AVGO,2026-05-11,9,1.1766666666666667,55.5681676650999,59.682435405688,61.62762476831391
AVGO,2026-05-11,9,1.1783333333333332,55.73542004553149,59.84414173127779,61.982402381008974
AVGO,2026-05-11,9,1.18,55.90178226653338,60.00503922048658,62.34192437285325
AVGO,2026-05-11,9,1.1816666666666666,56.06722862183485,60.16511635904552,62.70623729627148
AVGO,2026-05-11,9,1.1833333333333333,56.23174670388343,60.32436770703723,63.07538844930845
AVGO,2026-05-11,9,1.185,56.39531863206885,60.48276993931781,63.449425883618545
AVGO,2026-05-11,9,1.1866666666666668,56.557921129352614,60.64032077880772,63.82839841261283
AVGO,2026-05-11,9,1.1883333333333332,56.719532983547516,60.79700902818621,64.21235561976472
AVGO,2026-05-11,9,1.19,56.880144222338416,60.95282949254221,64.60134786707617
AVGO,2026-05-11,9,1.1916666666666667,57.03974309693395,61.1077622217304,64.99542630370526
AVGO,2026-05-11,9,1.1933333333333334,57.198303285188615,61.26181395106754,65.39464287475737
AVGO,2026-05-11,9,1.195,57.35582426963135,61.41496191516529,65.79905033024104
AVGO,2026-05-11,9,1.1966666666666668,57.51228544680688,61.567212858351105,66.20870223419047
AVGO,2026-05-11,9,1.1983333333333333,57.667671828641545,61.71855001875173,66.62365297395601
AVGO,2026-05-11,9,1.2,57.82198483354687,61.8689684302288,67.04395776966489
